latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.41483,16.04689,324.44,1.23,1.1,2022-05-20,1249,A,78,6.1NRT,298.94,21.96,D
-8.0507,18.31927,320.22,1.78,1.31,2022-05-20,1249,A,72,6.1NRT,300.92,26.59,D
-8.55031,15.08189,310.22,1.1,1.04,2022-05-20,1249,A,43,6.1NRT,298.72,4.22,D
-8.45722,15.63631,314.87,1.17,1.07,2022-05-20,1249,A,41,6.1NRT,297.33,8.21,D
-8.48852,15.42942,318.61,1.14,1.06,2022-05-20,1249,A,56,6.1NRT,303.16,8.8,D
-8.40869,15.88991,315.72,1.2,1.09,2022-05-20,1249,A,45,6.1NRT,299.22,8.11,D
-7.78491,19.71785,314.07,2.3,1.47,2022-05-20,1249,A,44,6.1NRT,296.17,21.22,D
-8.45007,15.52206,320.52,1.15,1.07,2022-05-20,1249,A,56,6.1NRT,297.06,15.42,D
-8.41891,15.66644,316.06,1.17,1.08,2022-05-20,1249,A,30,6.1NRT,299.43,8.79,D
-7.78399,19.73148,311.43,2.31,1.47,2022-05-20,1249,A,42,6.1NRT,296.35,16.93,D
-7.78733,19.7104,312.36,2.3,1.47,2022-05-20,1249,A,35,6.1NRT,296.28,17.51,D
-8.39964,15.66365,331.3,1.17,1.08,2022-05-20,1249,A,84,6.1NRT,301.34,28.57,D
-8.40121,15.65314,321.24,1.17,1.08,2022-05-20,1249,A,58,6.1NRT,301.4,14.01,D
-7.47738,21.44601,316.83,3.19,1.69,2022-05-20,1249,A,60,6.1NRT,292.84,48.48,D
-7.76768,19.66545,314.29,2.29,1.46,2022-05-20,1249,A,54,6.1NRT,295.29,22.66,D
-7.77102,19.64467,315.41,2.28,1.46,2022-05-20,1249,A,58,6.1NRT,297.78,26.53,D
-8.13673,17.32508,320.61,1.5,1.21,2022-05-20,1249,A,72,6.1NRT,301.4,20.12,D
-8.13878,17.31183,319.83,1.49,1.21,2022-05-20,1249,A,71,6.1NRT,303.25,18.97,D
-8.44972,15.26288,319.36,1.12,1.05,2022-05-20,1249,A,72,6.1NRT,298.17,13.7,D
-8.45122,15.25284,323.22,1.12,1.05,2022-05-20,1249,A,77,6.1NRT,298.14,18.7,D
-8.45269,15.24297,320.27,1.12,1.05,2022-05-20,1249,A,73,6.1NRT,298.69,14.55,D
-8.063,17.7269,321.65,1.6,1.25,2022-05-20,1249,A,74,6.1NRT,304.15,19.03,D
-8.1259,17.32366,317.71,1.5,1.21,2022-05-20,1249,A,51,6.1NRT,299.82,14.18,D
-8.128,17.31013,326.08,1.49,1.21,2022-05-20,1249,A,79,6.1NRT,302.21,29.68,D
-7.49343,21.16482,315.88,3.03,1.66,2022-05-20,1249,A,67,6.1NRT,293.87,42.87,D
-7.55035,20.82315,313.23,2.84,1.61,2022-05-20,1249,A,48,6.1NRT,294.37,25.24,D
-7.55463,20.79739,318.09,2.83,1.61,2022-05-20,1249,A,70,6.1NRT,292.63,42.54,D
-7.60334,20.50336,313.39,2.68,1.57,2022-05-20,1249,A,60,6.1NRT,296.8,25.04,D
-7.23835,22.57528,310.94,3.95,1.85,2022-05-20,1249,A,22,6.1NRT,286.35,60.08,D
-8.2871,16.07714,313.92,1.24,1.11,2022-05-20,1249,A,52,6.1NRT,299.56,9.65,D
-8.33538,15.7621,320.56,1.19,1.08,2022-05-20,1249,A,57,6.1NRT,302.41,12.09,D
-8.33701,15.75145,320.62,1.19,1.08,2022-05-20,1249,A,59,6.1NRT,304.86,11.74,D
-7.49481,21.1601,314.83,3.03,1.66,2022-05-20,1249,A,65,6.1NRT,293.82,36.45,D
-7.54921,20.81796,316.51,2.84,1.61,2022-05-20,1249,A,40,6.1NRT,294.01,34.1,D
-7.55328,20.79234,314.78,2.83,1.61,2022-05-20,1249,A,32,6.1NRT,291.84,27.1,D
-7.5999,20.49776,315.22,2.68,1.57,2022-05-20,1249,A,64,6.1NRT,296.77,30.39,D
-8.37068,15.44092,318.96,1.14,1.07,2022-05-20,1249,A,49,6.1NRT,303.07,10.27,D
-8.12288,16.75283,316.98,1.37,1.16,2022-05-20,1249,A,65,6.1NRT,301.82,13,D
-8.12476,16.74056,315.02,1.37,1.16,2022-05-20,1249,A,60,6.1NRT,303,9.89,D
-8.1957,16.27684,315.57,1.28,1.12,2022-05-20,1249,A,62,6.1NRT,301.68,10.97,D
-8.23683,15.93997,312.96,1.22,1.1,2022-05-20,1249,A,49,6.1NRT,296.71,7.27,D
-7.67049,19.4587,314.15,2.21,1.44,2022-05-20,1249,A,38,6.1NRT,298.7,17.6,D
-8.23704,15.87284,343.42,1.21,1.09,2022-05-20,1249,A,92,6.1NRT,302.88,54.79,D
-8.23868,15.8621,326.37,1.21,1.09,2022-05-20,1249,A,75,6.1NRT,302.13,21.96,D
-8.35974,15.06051,314.29,1.1,1.05,2022-05-20,1249,A,63,6.1NRT,298.63,8.76,D
-7.66807,19.47089,316.4,2.22,1.44,2022-05-20,1249,A,45,6.1NRT,298.66,23.93,D
-7.95584,17.52282,321.14,1.56,1.23,2022-05-20,1249,A,61,6.1NRT,306.01,14.75,D
-8.36607,14.77609,314.56,1.07,1.03,2022-05-20,1249,A,58,6.1NRT,301.44,7.99,D
-7.93409,17.59134,319.33,1.58,1.24,2022-05-20,1249,A,61,6.1NRT,304.8,12.2,D
-8.35684,14.77468,314.21,1.07,1.03,2022-05-20,1249,A,47,6.1NRT,299.58,7.22,D
-7.91433,17.64603,321.85,1.59,1.24,2022-05-20,1249,A,61,6.1NRT,303.34,18.51,D
-7.9165,17.63194,330.04,1.59,1.24,2022-05-20,1249,A,82,6.1NRT,303.7,35.85,D
-8.16205,15.75547,320.45,1.19,1.09,2022-05-20,1249,A,73,6.1NRT,301.98,12.75,D
-7.88115,17.49666,322.85,1.55,1.23,2022-05-20,1249,A,47,6.1NRT,306.76,13.26,D
-7.88331,17.48304,328.23,1.55,1.23,2022-05-20,1249,A,80,6.1NRT,307.65,24.67,D
-8.27533,14.94078,315,1.09,1.04,2022-05-20,1249,A,65,6.1NRT,298.86,9.57,D
-7.76652,18.14113,316.96,1.74,1.29,2022-05-20,1249,A,55,6.1NRT,297.7,16.65,D
-7.76899,18.1258,318.75,1.74,1.29,2022-05-20,1249,A,49,6.1NRT,301.43,20.53,D
-8.25278,15.02744,312.49,1.1,1.04,2022-05-20,1249,A,59,6.1NRT,298.57,7.46,D
-7.88079,17.4913,327.05,1.55,1.23,2022-05-20,1249,A,72,6.1NRT,307.4,22.04,D
-8.24683,15.03097,311.64,1.1,1.05,2022-05-20,1249,A,57,6.1NRT,298.13,6.9,D
-7.77097,18.13657,315.74,1.74,1.29,2022-05-20,1249,A,61,6.1NRT,298.86,15.57,D
-8.13333,15.73476,332.86,1.19,1.09,2022-05-20,1249,A,85,6.1NRT,303.88,31.8,D
-7.75941,18.13472,314.29,1.74,1.29,2022-05-20,1249,A,54,6.1NRT,299.14,12.66,D
-7.80391,17.84598,315.53,1.65,1.26,2022-05-20,1249,A,59,6.1NRT,300.54,12.47,D
-7.82401,17.64097,334.85,1.6,1.24,2022-05-20,1249,A,86,6.1NRT,305.67,48.34,D
-7.82617,17.62697,333.47,1.59,1.24,2022-05-20,1249,A,85,6.1NRT,305.44,43.1,D
-7.77921,17.78198,316.84,1.64,1.26,2022-05-20,1249,A,62,6.1NRT,303.2,12.58,D
-7.90639,16.96301,317.67,1.42,1.18,2022-05-20,1249,A,48,6.1NRT,305.72,11,D
-8.13713,15.44558,317.61,1.15,1.07,2022-05-20,1249,A,67,6.1NRT,300.4,9.59,D
-8.13868,15.43525,317.33,1.15,1.07,2022-05-20,1249,A,68,6.1NRT,301.57,8.92,D
-7.80171,17.42224,321.48,1.54,1.22,2022-05-20,1249,A,46,6.1NRT,307.34,13.95,D
-8.13171,15.28784,315.39,1.13,1.06,2022-05-20,1249,A,66,6.1NRT,301.1,7.86,D
-8.13324,15.27771,319.55,1.13,1.06,2022-05-20,1249,A,73,6.1NRT,301.49,12.96,D
-7.73427,17.77477,315.63,1.64,1.26,2022-05-20,1249,A,41,6.1NRT,300.57,10.64,D
-7.73239,17.7826,319.25,1.64,1.26,2022-05-20,1249,A,69,6.1NRT,300.92,17.4,D
-7.83672,17.02419,323.54,1.44,1.19,2022-05-20,1249,A,64,6.1NRT,308.17,17.54,D
-7.83871,17.0111,322.96,1.44,1.19,2022-05-20,1249,A,57,6.1NRT,307.25,14.65,D
-8.17287,14.77377,310.28,1.07,1.03,2022-05-20,1249,A,50,6.1NRT,299.37,4.64,D
-7.71891,17.72062,315.27,1.62,1.25,2022-05-20,1249,A,45,6.1NRT,299.89,10.31,D
-7.86477,16.76889,332.9,1.39,1.17,2022-05-20,1249,A,82,6.1NRT,303.68,36.05,D
-8.13491,14.96693,319.11,1.09,1.04,2022-05-20,1249,A,72,6.1NRT,300.54,12.89,D
-8.14213,14.91806,321.54,1.09,1.04,2022-05-20,1249,A,76,6.1NRT,301.12,14.73,D
-7.85438,16.76711,336.44,1.39,1.17,2022-05-20,1249,A,87,6.1NRT,305.74,44.62,D
-7.85628,16.75468,322.12,1.38,1.16,2022-05-20,1249,A,22,6.1NRT,308.52,15.56,D
-7.28491,20.20835,316.52,2.57,1.54,2022-05-20,1249,A,67,6.1NRT,294.89,33.49,D
-8.11712,14.89425,317.2,1.09,1.04,2022-05-20,1249,A,70,6.1NRT,300.75,9.78,D
-7.77356,17.08075,320.99,1.46,1.19,2022-05-20,1249,A,32,6.1NRT,308.27,11.17,D
-8.01554,15.37814,318.27,1.14,1.07,2022-05-20,1249,A,64,6.1NRT,301.8,7.73,D
-8.01273,15.37197,316.62,1.14,1.07,2022-05-20,1249,A,55,6.1NRT,301.9,6.95,D
-7.98301,15.44117,330.45,1.15,1.07,2022-05-20,1249,A,83,6.1NRT,296.17,28.35,D
-7.98572,15.35722,325.89,1.14,1.07,2022-05-20,1249,A,79,6.1NRT,302.05,17.42,D
-8.26511,13.44961,316.28,1,1,2022-05-20,1249,A,69,6.1NRT,300.07,7.36,D
-8.26641,13.4406,316.38,1,1,2022-05-20,1249,A,69,6.1NRT,299.36,7.18,D
-7.62648,17.65551,316.84,1.61,1.25,2022-05-20,1249,A,63,6.1NRT,296.72,15.73,D
-7.97312,15.37645,318.87,1.15,1.07,2022-05-20,1249,A,63,6.1NRT,302.17,8.96,D
-7.97466,15.36614,325.7,1.14,1.07,2022-05-20,1249,A,79,6.1NRT,303.81,17.35,D
-7.05972,21.11749,323.81,3.06,1.66,2022-05-20,1249,A,78,6.1NRT,293.38,80.61,D
-8.03357,14.90561,322.83,1.09,1.04,2022-05-20,1249,A,77,6.1NRT,299.57,17.96,D
-7.69287,16.94382,334.16,1.43,1.18,2022-05-20,1249,A,81,6.1NRT,306.61,32.65,D
-7.68591,16.94877,326.69,1.43,1.18,2022-05-20,1249,A,60,6.1NRT,310.25,17.28,D
-7.63158,17.23667,319,1.5,1.21,2022-05-20,1249,A,44,6.1NRT,305.22,12.64,D
-7.70394,16.75708,323.72,1.39,1.17,2022-05-20,1249,A,59,6.1NRT,306.98,15.35,D
-7.07053,20.75735,311.1,2.87,1.62,2022-05-20,1249,A,35,6.1NRT,293.06,18.41,D
-7.52301,17.87409,319.59,1.68,1.27,2022-05-20,1249,A,69,6.1NRT,300.84,21.95,D
-7.69352,16.75537,334.85,1.39,1.17,2022-05-20,1249,A,86,6.1NRT,307.78,35.92,D
-7.94353,15.01623,327.45,1.1,1.05,2022-05-20,1249,A,81,6.1NRT,301.22,22.11,D
-7.9825,14.75218,327.27,1.08,1.04,2022-05-20,1249,A,81,6.1NRT,299.67,22.12,D
-7.98392,14.74251,310.08,1.08,1.04,2022-05-20,1249,A,42,6.1NRT,299.33,4.57,D
-7.44483,18.22584,312.44,1.79,1.31,2022-05-20,1249,A,22,6.1NRT,298.17,10.64,D
-7.97895,14.71208,318.28,1.07,1.03,2022-05-20,1249,A,71,6.1NRT,298.96,11.93,D
-7.98038,14.70244,310.82,1.07,1.03,2022-05-20,1249,A,54,6.1NRT,300.15,5.3,D
-6.93866,21.2892,313.2,3.18,1.69,2022-05-20,1249,A,32,6.1NRT,291.89,37.23,D
-8.10362,13.79803,311.09,1.01,1.01,2022-05-20,1249,A,58,6.1NRT,298.28,5.35,D
-7.64206,16.81196,322.25,1.4,1.17,2022-05-20,1249,A,64,6.1NRT,306.37,15.09,D
-7.58911,17.01323,326.94,1.45,1.19,2022-05-20,1249,A,74,6.1NRT,307.56,20.3,D
-7.64247,16.67157,318.73,1.37,1.16,2022-05-20,1249,A,49,6.1NRT,302.35,13.36,D
-8.11745,13.51325,321.04,1,1,2022-05-20,1249,A,76,6.1NRT,300.95,11.77,D
-8.11876,13.50423,319.66,1,1,2022-05-20,1249,A,74,6.1NRT,299.18,10.44,D
-7.58659,16.95997,324,1.44,1.19,2022-05-20,1249,A,38,6.1NRT,309.99,15.44,D
-7.58405,17.02015,323.26,1.46,1.19,2022-05-20,1249,A,44,6.1NRT,304.87,13.44,D
-7.59186,16.96807,327.05,1.44,1.19,2022-05-20,1249,A,54,6.1NRT,309.83,20.4,D
-7.63718,16.66507,321,1.37,1.16,2022-05-20,1249,A,45,6.1NRT,303.91,14.31,D
-7.85679,15.18044,311.16,1.12,1.06,2022-05-20,1249,A,52,6.1NRT,298.07,6.4,D
-7.19791,19.46717,313.81,2.26,1.46,2022-05-20,1249,A,60,6.1NRT,294.79,16.6,D
-7.85619,15.11895,311.92,1.12,1.05,2022-05-20,1249,A,56,6.1NRT,298.92,7.76,D
-7.79246,15.48458,320.82,1.17,1.07,2022-05-20,1249,A,62,6.1NRT,297.76,14.34,D
-7.48826,17.4326,317.42,1.56,1.23,2022-05-20,1249,A,59,6.1NRT,302,10.99,D
-7.57666,16.78329,323.96,1.4,1.17,2022-05-20,1249,A,56,6.1NRT,304.05,17.3,D
-8.01598,13.83502,315.95,1.02,1.01,2022-05-20,1249,A,69,6.1NRT,297.4,9.89,D
-7.48971,17.27784,320.37,1.52,1.22,2022-05-20,1249,A,44,6.1NRT,305.25,12.17,D
-7.4918,17.26431,331.15,1.52,1.22,2022-05-20,1249,A,83,6.1NRT,307.81,34.42,D
-7.56626,16.78123,350.2,1.4,1.17,2022-05-20,1249,A,95,6.1NRT,308.45,84.09,D
-7.13299,19.45658,331.25,2.26,1.46,2022-05-20,1249,A,84,6.1NRT,295.99,70.35,D
-7.55577,16.77971,324.51,1.4,1.17,2022-05-20,1249,A,58,6.1NRT,306.54,18.55,D
-7.87609,14.66159,318.24,1.07,1.03,2022-05-20,1249,A,71,6.1NRT,299.46,10.29,D
-7.87752,14.65198,324.01,1.07,1.03,2022-05-20,1249,A,78,6.1NRT,300.37,16.74,D
-7.53753,16.82819,324.59,1.41,1.18,2022-05-20,1249,A,76,6.1NRT,307.84,17.81,D
-7.52507,16.83905,326.97,1.42,1.18,2022-05-20,1249,A,76,6.1NRT,305.71,20.91,D
-7.52702,16.82651,344.95,1.41,1.18,2022-05-20,1249,A,92,6.1NRT,307.53,65.82,D
-7.42446,17.40835,318.06,1.56,1.23,2022-05-20,1249,A,66,6.1NRT,301.66,14.22,D
-7.51954,16.83149,328.73,1.42,1.18,2022-05-20,1249,A,81,6.1NRT,305.52,25.84,D
-7.42058,17.4156,317.98,1.56,1.23,2022-05-20,1249,A,66,6.1NRT,301.18,15.64,D
-7.84508,14.5623,316.04,1.06,1.03,2022-05-20,1249,A,39,6.1NRT,300.38,8.64,D
-7.81614,14.6956,318.2,1.07,1.03,2022-05-20,1249,A,71,6.1NRT,299.53,12.07,D
-7.83308,14.58003,319.24,1.06,1.03,2022-05-20,1249,A,28,6.1NRT,298.65,10.89,D
-7.66131,15.54392,314.53,1.18,1.08,2022-05-20,1249,A,59,6.1NRT,300.58,8.12,D
-7.5151,16.44045,321.2,1.33,1.14,2022-05-20,1249,A,52,6.1NRT,307.39,12.47,D
-7.28135,17.86991,320.33,1.69,1.28,2022-05-20,1249,A,70,6.1NRT,301.58,24.89,D
-7.04025,19.2122,315.24,2.17,1.43,2022-05-20,1249,A,45,6.1NRT,298.99,15.21,D
-7.4744,16.45283,331.7,1.34,1.15,2022-05-20,1249,A,83,6.1NRT,300.92,35.56,D
-7.4762,16.44078,321.9,1.34,1.15,2022-05-20,1249,A,73,6.1NRT,301.47,18.8,D
-7.63769,15.35279,332.81,1.15,1.07,2022-05-20,1249,A,85,6.1NRT,301.08,32.22,D
-7.03884,19.22648,315.9,2.18,1.43,2022-05-20,1249,A,65,6.1NRT,301.1,18.39,D
-7.63725,15.2897,316.86,1.14,1.07,2022-05-20,1249,A,60,6.1NRT,301.77,8.28,D
-7.79539,14.21267,310,1.04,1.02,2022-05-20,1249,A,43,6.1NRT,297.46,4.95,D
-7.63227,15.25772,320.38,1.14,1.06,2022-05-20,1249,A,66,6.1NRT,302.25,10.39,D
-7.68616,14.82891,322.12,1.09,1.04,2022-05-20,1249,A,76,6.1NRT,300.79,14.99,D
-7.24675,17.43941,312.15,1.58,1.24,2022-05-20,1249,A,40,6.1NRT,299.66,9.32,D
-6.87964,19.56452,317.91,2.33,1.48,2022-05-20,1249,A,54,6.1NRT,301.01,27.51,D
-6.91818,19.32031,329.63,2.23,1.45,2022-05-20,1249,A,83,6.1NRT,300.43,63.83,D
-6.92133,19.30028,327.71,2.22,1.44,2022-05-20,1249,A,81,6.1NRT,301.04,55.7,D
-7.51183,15.44411,316.15,1.17,1.08,2022-05-20,1249,A,50,6.1NRT,299.49,7.77,D
-7.66216,14.42607,313.42,1.05,1.03,2022-05-20,1249,A,62,6.1NRT,301.03,5.84,D
-7.52542,15.28706,325.7,1.15,1.07,2022-05-20,1249,A,79,6.1NRT,300.01,20.61,D
-7.56083,14.9842,314.3,1.11,1.05,2022-05-20,1249,A,58,6.1NRT,301.23,6.26,D
-7.66187,14.3006,308.51,1.05,1.02,2022-05-20,1249,A,22,6.1NRT,293.74,3.82,D
-7.66324,14.29123,312.92,1.04,1.02,2022-05-20,1249,A,61,6.1NRT,295.63,7.43,D
-6.63414,20.82207,322.23,2.96,1.64,2022-05-20,1249,A,76,6.1NRT,292.14,65.08,D
-6.88878,19.17476,322.87,2.17,1.43,2022-05-20,1249,A,75,6.1NRT,302.02,32.53,D
-7.12033,17.72455,314.95,1.66,1.27,2022-05-20,1249,A,59,6.1NRT,299.39,15.39,D
-7.65322,14.23263,317.38,1.04,1.02,2022-05-20,1249,A,70,6.1NRT,294.4,11.06,D
-7.65458,14.22334,310.34,1.04,1.02,2022-05-20,1249,A,49,6.1NRT,294.53,4.72,D
-7.20875,17.09035,331.84,1.49,1.21,2022-05-20,1249,A,83,6.1NRT,303.07,39.73,D
-7.38968,15.92303,317.12,1.24,1.11,2022-05-20,1249,A,53,6.1NRT,301.52,7.83,D
-7.06179,17.9456,321.06,1.73,1.29,2022-05-20,1249,A,43,6.1NRT,299.15,22.59,D
-7.20211,17.06244,322.05,1.48,1.2,2022-05-20,1249,A,73,6.1NRT,302.77,18.23,D
-7.47309,15.31077,317.6,1.15,1.07,2022-05-20,1249,A,49,6.1NRT,296.38,9.77,D
-6.63457,20.81693,318.21,2.96,1.64,2022-05-20,1249,A,48,6.1NRT,291.98,40.91,D
-6.8904,19.16952,326.65,2.17,1.43,2022-05-20,1249,A,74,6.1NRT,301.85,43.82,D
-7.20474,17.09769,321.65,1.49,1.21,2022-05-20,1249,A,73,6.1NRT,301.7,18.02,D
-7.20673,17.08444,322.42,1.49,1.21,2022-05-20,1249,A,74,6.1NRT,302.59,19.48,D
-6.72171,20.16841,310.85,2.62,1.55,2022-05-20,1249,A,48,6.1NRT,294.58,17.37,D
-7.19995,17.05624,317.78,1.48,1.2,2022-05-20,1249,A,46,6.1NRT,302.8,10.04,D
-7.65322,13.92458,311.96,1.02,1.01,2022-05-20,1249,A,59,6.1NRT,296.45,5.4,D
-7.57912,14.369,309.79,1.05,1.02,2022-05-20,1249,A,37,6.1NRT,294.06,3.95,D
-7.34091,15.90973,315.81,1.24,1.11,2022-05-20,1249,A,60,6.1NRT,300.75,9.35,D
-7.65377,13.79387,316.43,1.02,1.01,2022-05-20,1249,A,69,6.1NRT,295.47,8.74,D
-6.83888,19.08221,321.27,2.14,1.42,2022-05-20,1249,A,55,6.1NRT,303.02,25.96,D
-7.331,15.90822,316.61,1.24,1.11,2022-05-20,1249,A,65,6.1NRT,300.69,10.65,D
-7.51576,14.67174,315.32,1.08,1.04,2022-05-20,1249,A,63,6.1NRT,300.04,8.19,D
-7.5172,14.662,314.85,1.08,1.04,2022-05-20,1249,A,59,6.1NRT,300.26,8.32,D
-6.9064,18.49914,318.2,1.92,1.35,2022-05-20,1249,A,68,6.1NRT,296.59,26.79,D
-7.30666,15.80268,317.69,1.23,1.1,2022-05-20,1249,A,61,6.1NRT,303.32,11.35,D
-7.44069,14.91977,318.13,1.1,1.05,2022-05-20,1249,A,66,6.1NRT,292.65,11.65,D
-7.51431,14.42708,315.17,1.06,1.03,2022-05-20,1249,A,66,6.1NRT,298.16,8.32,D
-7.84866,12.11406,312.08,1.02,1.01,2022-05-20,1249,A,52,6.1NRT,295.88,8.25,D
-7.3039,15.80681,315.79,1.23,1.1,2022-05-20,1249,A,41,6.1NRT,301.9,9.42,D
-7.38481,15.19067,317.98,1.14,1.06,2022-05-20,1249,A,69,6.1NRT,298.9,12.62,D
-7.35095,15.35405,324.71,1.16,1.07,2022-05-20,1249,A,59,6.1NRT,298.96,19.33,D
-7.36624,15.25066,319.37,1.15,1.07,2022-05-20,1249,A,55,6.1NRT,303.06,9.23,D
-7.50127,14.33162,313.17,1.05,1.02,2022-05-20,1249,A,47,6.1NRT,293.62,7.42,D
-6.96987,17.80919,325.73,1.7,1.28,2022-05-20,1249,A,72,6.1NRT,302.63,30.2,D
-7.45869,14.55823,329.32,1.07,1.03,2022-05-20,1249,A,83,6.1NRT,301.33,24.58,D
-6.95844,17.80743,319.57,1.7,1.28,2022-05-20,1249,A,50,6.1NRT,301.64,17.06,D
-7.0234,17.31363,316.27,1.56,1.23,2022-05-20,1249,A,64,6.1NRT,300.9,14.83,D
-6.63209,19.71005,318.19,2.42,1.5,2022-05-20,1249,A,70,6.1NRT,295.9,37.3,D
-7.33425,15.204,324.17,1.14,1.06,2022-05-20,1249,A,76,6.1NRT,302.35,15.92,D
-7.33579,15.19375,321.72,1.14,1.06,2022-05-20,1249,A,67,6.1NRT,301.55,13.54,D
-7.37022,14.96324,312.29,1.11,1.05,2022-05-20,1249,A,57,6.1NRT,298.23,6.5,D
-7.42961,14.56348,315.9,1.07,1.03,2022-05-20,1249,A,67,6.1NRT,301.01,8.27,D
-7.27761,15.44992,340.03,1.18,1.08,2022-05-20,1249,A,90,6.1NRT,301.13,46.65,D
-7.2792,15.43942,329.21,1.17,1.08,2022-05-20,1249,A,82,6.1NRT,296.99,26.16,D
-7.41971,14.50308,316.17,1.07,1.03,2022-05-20,1249,A,67,6.1NRT,299.98,9.13,D
-7.232,15.68407,314.41,1.21,1.09,2022-05-20,1249,A,45,6.1NRT,300.98,8.13,D
-6.6248,19.70389,313.22,2.42,1.5,2022-05-20,1249,A,58,6.1NRT,295.59,20.06,D
-6.48959,20.38849,311.79,2.75,1.59,2022-05-20,1249,A,43,6.1NRT,293.03,22.62,D
-7.2544,15.32313,324.25,1.16,1.07,2022-05-20,1249,A,64,6.1NRT,298.66,17.18,D
-6.66534,19.1011,326.58,2.16,1.43,2022-05-20,1249,A,80,6.1NRT,299.71,42.6,D
-6.55783,19.69345,310.34,2.42,1.5,2022-05-20,1249,A,45,6.1NRT,294.16,14.05,D
-6.74651,18.42648,314.33,1.91,1.35,2022-05-20,1249,A,61,6.1NRT,295.72,15.99,D
-7.25451,15.06153,320.83,1.13,1.06,2022-05-20,1249,A,74,6.1NRT,299.24,14.24,D
-7.25603,15.05142,314.12,1.12,1.06,2022-05-20,1249,A,62,6.1NRT,299.69,7.39,D
-7.32321,14.6007,328.14,1.08,1.04,2022-05-20,1249,A,82,6.1NRT,300.98,21.8,D
-7.34596,14.44728,311.08,1.06,1.03,2022-05-20,1249,A,53,6.1NRT,298.25,4.98,D
-7.34735,14.43784,331.3,1.06,1.03,2022-05-20,1249,A,84,6.1NRT,301.1,27.37,D
-7.35154,14.40952,318.71,1.06,1.03,2022-05-20,1249,A,71,6.1NRT,299.02,11.26,D
-7.19228,15.40996,318.33,1.17,1.08,2022-05-20,1249,A,70,6.1NRT,302.66,11.1,D
-7.31396,14.59928,329.37,1.08,1.04,2022-05-20,1249,A,83,6.1NRT,301.31,23.04,D
-7.34162,14.34983,314.54,1.05,1.03,2022-05-20,1249,A,64,6.1NRT,298.2,8.01,D
-7.36794,14.17201,314.64,1.04,1.02,2022-05-20,1249,A,64,6.1NRT,293.83,8.66,D
-7.27628,14.67587,314.36,1.08,1.04,2022-05-20,1249,A,62,6.1NRT,299.38,8.29,D
-7.28194,14.63713,315.3,1.08,1.04,2022-05-20,1249,A,61,6.1NRT,300.45,7.37,D
-7.51937,12.99927,315.3,1,1,2022-05-20,1249,A,64,6.1NRT,296.51,6.1,D
-6.97453,16.64366,313.2,1.4,1.17,2022-05-20,1249,A,57,6.1NRT,299.78,9.22,D
-6.97642,16.63107,321.54,1.4,1.17,2022-05-20,1249,A,74,6.1NRT,300.63,21.55,D
-7.31328,14.35821,313.06,1.06,1.03,2022-05-20,1249,A,59,6.1NRT,297.87,6.76,D
-7.4102,13.69211,310.08,1.01,1.01,2022-05-20,1249,A,48,6.1NRT,295.71,4.04,D
-7.16158,15.32366,313.84,1.16,1.07,2022-05-20,1249,A,31,6.1NRT,300.2,6,D
-7.32336,14.22518,315,1.05,1.02,2022-05-20,1249,A,65,6.1NRT,298.83,8.27,D
-7.16278,15.2497,329.68,1.15,1.07,2022-05-20,1249,A,83,6.1NRT,300.65,26.39,D
-7.16432,15.23934,319.38,1.15,1.07,2022-05-20,1249,A,71,6.1NRT,298.69,12.5,D
-7.25412,14.63298,312.88,1.08,1.04,2022-05-20,1249,A,53,6.1NRT,299.52,5.25,D
-7.26265,14.57503,319.52,1.07,1.03,2022-05-20,1249,A,65,6.1NRT,301.25,10.42,D
-7.26972,14.52701,329.68,1.07,1.03,2022-05-20,1249,A,83,6.1NRT,300.86,23.97,D
-7.27114,14.51739,318.15,1.07,1.03,2022-05-20,1249,A,70,6.1NRT,300.52,10.58,D
-7.12984,15.40467,316.18,1.17,1.08,2022-05-20,1249,A,66,6.1NRT,300.18,8.2,D
-7.13142,15.39414,320.54,1.17,1.08,2022-05-20,1249,A,73,6.1NRT,300.91,13.32,D
-7.2534,14.57367,321.23,1.07,1.03,2022-05-20,1249,A,75,6.1NRT,300.97,12.37,D
-7.0189,16.0731,316.54,1.29,1.13,2022-05-20,1249,A,66,6.1NRT,300.47,12.66,D
-7.02064,16.06168,313.77,1.28,1.12,2022-05-20,1249,A,59,6.1NRT,300.32,9.16,D
-7.22629,14.62879,312.08,1.08,1.04,2022-05-20,1249,A,56,6.1NRT,299.71,5.46,D
-7.22773,14.61914,318.14,1.08,1.04,2022-05-20,1249,A,70,6.1NRT,300.44,10.91,D
-7.23069,14.47217,326.76,1.07,1.03,2022-05-20,1249,A,80,6.1NRT,300.78,20.38,D
-7.23212,14.4626,320.78,1.07,1.03,2022-05-20,1249,A,74,6.1NRT,300.57,13.43,D
-7.27963,14.14224,311.81,1.04,1.02,2022-05-20,1249,A,54,6.1NRT,298.72,4.47,D
-7.08452,15.35987,334.44,1.17,1.08,2022-05-20,1249,A,86,6.1NRT,301.32,34.89,D
-6.54558,18.61417,315.27,1.99,1.38,2022-05-20,1249,A,64,6.1NRT,299.83,17.77,D
-7.10539,14.95579,312.61,1.12,1.05,2022-05-20,1249,A,57,6.1NRT,296.66,8.78,D
